12/27/04	72.8
12/28/04	71.2
12/29/04	74.8
12/30/04	81.6
12/31/04	79.8
1/1/05	134
1/2/05	126
1/3/05	94.6
1/4/05	82.2
1/5/05	79
1/6/05	87
1/7/05	89
1/8/05	100
1/9/05	105
1/10/05	135
1/11/05	120
1/12/05	105
1/13/05	92
1/14/05	90
1/15/05	88
1/16/05	82
1/17/05	80
1/18/05	85
1/19/05	300
1/20/05	380
1/21/05	200
1/22/05	135
1/23/05	105
1/24/05	98
1/25/05	111
1/26/05	108
1/27/05	102
1/28/05	106
1/29/05	96.7
1/30/05	141
1/31/05	117
2/1/05	94
2/2/05	83.1
2/3/05	81.6
2/4/05	76.1
2/5/05	71.3
2/6/05	74.4
2/7/05	70.4
2/8/05	65.8
2/9/05	64.5
2/10/05	62.3
2/11/05	60.2
2/12/05	58.4
2/13/05	65
2/14/05	60
2/15/05	66.4
2/16/05	70
2/17/05	61.6
2/18/05	57.5
2/19/05	55.5
2/20/05	54
2/21/05	57.3
2/22/05	52.2
2/23/05	50.9
2/24/05	49.6
2/25/05	49.5
2/26/05	50.8
2/27/05	54.3
2/28/05	47.1
3/1/05	45.7
3/2/05	44.5
3/3/05	44
3/4/05	42.9
3/5/05	40.6
3/6/05	40.1
3/7/05	46.1
3/8/05	41.5
3/9/05	39.5
3/10/05	37.9
3/11/05	37.2
3/12/05	36.5
3/13/05	35.9
3/14/05	35.3
3/15/05	34.6
3/16/05	34
3/17/05	33.3
3/18/05	32.8
3/19/05	32
3/20/05	31.7
3/21/05	31.4
3/22/05	31
3/23/05	30.7
3/24/05	30
3/25/05	28.9
3/26/05	29.1
3/27/05	28.1
3/28/05	27.8
3/29/05	28.2
3/30/05	34.9
3/31/05	44.2
4/1/05	41.7
4/2/05	30.3
4/3/05	29
4/4/05	42.7
4/5/05	72.9
4/6/05	61.6
4/7/05	52.9
4/8/05	46.3
4/9/05	34.8
4/10/05	31.2
4/11/05	110
4/12/05	74.5
4/13/05	44.9
4/14/05	37.7
4/15/05	34.4
4/16/05	33.4
4/17/05	32.4
4/18/05	39.9
4/19/05	125
4/20/05	102
4/21/05	56.6
4/22/05	55.1
4/23/05	126
4/24/05	56
4/25/05	45.8
4/26/05	57.7
4/27/05	69.8
4/28/05	83.8
4/29/05	74.7
4/30/05	55
5/1/05	47.1
5/2/05	63.6
5/3/05	108
5/4/05	75.4
5/5/05	51.9
5/6/05	45.8
5/7/05	43.3
5/8/05	90.3
5/9/05	342
5/10/05	157
5/11/05	105
5/12/05	92.6
5/13/05	114
5/14/05	120
5/15/05	90.8
5/16/05	103
5/17/05	722
5/18/05	673
5/19/05	386
5/20/05	257
5/21/05	187
5/22/05	206
5/23/05	467
5/24/05	352
5/25/05	275
5/26/05	193
5/27/05	270
5/28/05	205
5/29/05	170
5/30/05	149
5/31/05	133
6/1/05	122
6/2/05	137
6/3/05	121
6/4/05	116
6/5/05	108
6/6/05	103
6/7/05	102
6/8/05	97.3
6/9/05	158
6/10/05	128
6/11/05	120
6/12/05	111
6/13/05	99.1
6/14/05	94.8
6/15/05	87.2
6/16/05	82.9
6/17/05	86.4
6/18/05	81.9
6/19/05	84.5
6/20/05	82
6/21/05	74.2
6/22/05	73.8
6/23/05	70.5
6/24/05	70.6
6/25/05	72.3
6/26/05	173
6/27/05	178
6/28/05	103
6/29/05	107
6/30/05	86.1
7/1/05	78.9
7/2/05	98.5
7/3/05	94.3
7/4/05	111
7/5/05	101
7/6/05	171
7/7/05	167
7/8/05	108
7/9/05	115
7/10/05	119
7/11/05	157
7/12/05	436
7/13/05	232
7/14/05	146
7/15/05	129
7/16/05	219
7/17/05	217
7/18/05	144
7/19/05	254
7/20/05	332
7/21/05	197
7/22/05	163
7/23/05	182
7/24/05	160
7/25/05	135
7/26/05	154
7/27/05	125
7/28/05	123
7/29/05	187
7/30/05	326
7/31/05	328
8/1/05	243
8/2/05	185
8/3/05	202
8/4/05	152
8/5/05	136
8/6/05	350
8/7/05	202
8/8/05	151
8/9/05	140
8/10/05	137
8/11/05	136
8/12/05	158
8/13/05	139
8/14/05	146
8/15/05	128
8/16/05	333
8/17/05	198
8/18/05	190
8/19/05	148
8/20/05	134
8/21/05	501
8/22/05	250
8/23/05	237
8/24/05	223
8/25/05	235
8/26/05	186
8/27/05	181
8/28/05	283
8/29/05	320
8/30/05	245
8/31/05	184
9/1/05	158
9/2/05	158
9/3/05	158
9/4/05	137
9/5/05	151
9/6/05	162
9/7/05	146
9/8/05	139
9/9/05	122
9/10/05	127
9/11/05	194
9/12/05	142
9/13/05	122
9/14/05	214
9/15/05	247
9/16/05	387
9/17/05	213
9/18/05	157
9/19/05	135
9/20/05	189
9/21/05	134
9/22/05	216
9/23/05	173
9/24/05	128
9/25/05	137
9/26/05	287
9/27/05	315
9/28/05	364
9/29/05	501
9/30/05	291
10/1/05	258
10/2/05	240
10/3/05	186
10/4/05	326
10/5/05	229
10/6/05	186
10/7/05	260
10/8/05	196
10/9/05	560
10/10/05	1160
10/11/05	3230
10/12/05	1620
10/13/05	1020
10/14/05	522
10/15/05	356
10/16/05	284
10/17/05	243
10/18/05	212
10/19/05	193
10/20/05	176
10/21/05	179
10/22/05	245
10/23/05	372
10/24/05	252
10/25/05	186
10/26/05	165
10/27/05	162
10/28/05	159
10/29/05	163
10/30/05	144
10/31/05	135
11/1/05	128
11/2/05	122
11/3/05	124
11/4/05	120
11/5/05	114
11/6/05	110
11/7/05	107
11/8/05	104
11/9/05	109
11/10/05	113
11/11/05	148
11/12/05	107
11/13/05	178
11/14/05	154
11/15/05	103
11/16/05	88
11/17/05	80.1
11/18/05	75.3
11/19/05	74.9
11/20/05	75.4
11/21/05	74.1
11/22/05	76.4
11/23/05	73.2
11/24/05	75.1
11/25/05	77.4
11/26/05	85.6
11/27/05	91.7
11/28/05	75.4
11/29/05	73.5
11/30/05	69.3
12/1/05	66.6
12/2/05	64.6
12/3/05	64.3
12/4/05	76.9
12/5/05	67.6
12/6/05	65
12/7/05	60.5
12/8/05	59.5
12/9/05	58
12/10/05	56
12/11/05	54.1
12/12/05	54.9
12/13/05	51.7
12/14/05	50.1
12/15/05	51.8
12/16/05	48.6
12/17/05	47.9
12/18/05	47.1
12/19/05	47.8
12/20/05	47.4
12/21/05	50
12/22/05	50.6
12/23/05	49.4
12/24/05	49.1
12/25/05	51
12/26/05	51.7
12/27/05	45.3
12/28/05	44.4
12/29/05	46.8
12/30/05	47
12/31/05	46.3
1/1/06	43
1/2/06	43.2
1/3/06	42
1/4/06	47.8
1/5/06	45.2
1/6/06	40.6
1/7/06	40.1
1/8/06	40.8
1/9/06	43.6
1/10/06	44.9
1/11/06	41.5
1/12/06	40.5
1/13/06	39.5
1/14/06	38.1
1/15/06	43.2
1/16/06	56.8
1/17/06	41
1/18/06	39.3
1/19/06	40.7
1/20/06	70.2
1/21/06	52.5
1/22/06	45.3
1/23/06	48.6
1/24/06	43.4
1/25/06	42.8
1/26/06	42.4
1/27/06	40.5
1/28/06	104
1/29/06	59.7
1/30/06	49
1/31/06	44.3
2/1/06	42.6
2/2/06	42.2
2/3/06	43.3
2/4/06	41.2
2/5/06	38.4
2/6/06	38.4
2/7/06	39
2/8/06	39.6
2/9/06	39.4
2/10/06	36.9
2/11/06	35.4
2/12/06	34.8
2/13/06	34.6
2/14/06	34.3
2/15/06	34.1
2/16/06	34.3
2/17/06	36.9
2/18/06	39.9
2/19/06	34.8
2/20/06	33.6
2/21/06	33.7
2/22/06	37.1
2/23/06	38.4
2/24/06	40.8
2/25/06	39.5
2/26/06	37.5
2/27/06	38.1
2/28/06	37
3/1/06	33.6
3/2/06	34.8
3/3/06	37.1
3/4/06	37.9
3/5/06	37.6
3/6/06	38.9
3/7/06	45.8
3/8/06	145
3/9/06	87.7
3/10/06	41.5
3/11/06	35.3
3/12/06	33
3/13/06	31.5
3/14/06	30.8
3/15/06	33.9
3/16/06	34.1
3/17/06	30.2
3/18/06	51.7
3/19/06	91
3/20/06	39.7
3/21/06	32.3
3/22/06	29.7
3/23/06	28.3
3/24/06	27.2
3/25/06	29.8
3/26/06	30.3
3/27/06	35.9
3/28/06	35.6
3/29/06	42.6
3/30/06	134
3/31/06	107
4/1/06	143
4/2/06	114
4/3/06	67.9
4/4/06	69.1
4/5/06	147
4/6/06	304
4/7/06	157
4/8/06	91.8
4/9/06	70.2
4/10/06	58.4
4/11/06	52.6
4/12/06	49.6
4/13/06	49
4/14/06	45.6
4/15/06	43.5
4/16/06	42.3
4/17/06	45.3
4/18/06	41.2
4/19/06	39.2
4/20/06	41.7
4/21/06	58.1
4/22/06	98.4
4/23/06	55
4/24/06	64.7
4/25/06	54.9
4/26/06	89.7
4/27/06	123
4/28/06	194
4/29/06	254
4/30/06	169
5/1/06	119
5/2/06	116
5/3/06	110
5/4/06	88.6
5/5/06	76.6
5/6/06	70.7
5/7/06	65.2
5/8/06	63.1
5/9/06	65.8
5/10/06	69.5
5/11/06	57.9
5/12/06	61.8
5/13/06	59.6
5/14/06	54.6
5/15/06	236
5/16/06	116
5/17/06	75.6
5/18/06	66.9
5/19/06	62.9
5/20/06	59.1
5/21/06	56.5
5/22/06	55.1
5/23/06	52.9
5/24/06	67.7
5/25/06	86.2
5/26/06	57.3
5/27/06	54.2
5/28/06	53.9
5/29/06	84.3
5/30/06	80.9
5/31/06	51.2
6/1/06	45.2
6/2/06	43.4
6/3/06	59.6
6/4/06	61.3
6/5/06	44.8
6/6/06	45.4
6/7/06	44.3
6/8/06	39.7
6/9/06	38.2
6/10/06	37.1
6/11/06	108
6/12/06	76.6
6/13/06	50.8
6/14/06	43.9
6/15/06	42.4
6/16/06	48
6/17/06	43.9
6/18/06	40.5
6/19/06	40
6/20/06	39.2
6/21/06	50.7
6/22/06	75.8
6/23/06	80.2
6/24/06	86.2
6/25/06	67
6/26/06	50.6
6/27/06	45.4
6/28/06	42.6
6/29/06	42
6/30/06	54.8
7/1/06	46.2
7/2/06	45.1
7/3/06	52.1
7/4/06	82.5
7/5/06	62.9
7/6/06	46.2
7/7/06	54.1
7/8/06	49.5
7/9/06	46
7/10/06	52.4
7/11/06	50.4
7/12/06	41.8
7/13/06	42.3
7/14/06	42.4
7/15/06	42.3
7/16/06	50.1
7/17/06	52.3
7/18/06	44.9
7/19/06	44.4
7/20/06	41.8
7/21/06	41.8
7/22/06	38.7
7/23/06	36.8
7/24/06	35.3
7/25/06	35.5
7/26/06	34.4
7/27/06	39.7
7/28/06	35.2
7/29/06	36.9
7/30/06	48.8
7/31/06	37.1
8/1/06	32.6
8/2/06	72.3
8/3/06	57.5
8/4/06	43
8/5/06	48.5
8/6/06	40
8/7/06	35.5
8/8/06	33
8/9/06	30
8/10/06	28.9
8/11/06	29.7
8/12/06	27.1
8/13/06	26.1
8/14/06	24.9
8/15/06	26.7
8/16/06	24.9
8/17/06	32.9
8/18/06	34
8/19/06	37.9
8/20/06	32.2
8/21/06	37.6
8/22/06	26.3
8/23/06	25.1
8/24/06	25.8
8/25/06	25.7
8/26/06	58.8
8/27/06	48.4
8/28/06	31
8/29/06	28.6
8/30/06	29.1
8/31/06	101
9/1/06	112
9/2/06	79.9
9/3/06	46.8
9/4/06	50.3
9/5/06	40.1
9/6/06	34.9
9/7/06	33.7
9/8/06	32
9/9/06	31.7
9/10/06	28.5
9/11/06	61.8
9/12/06	83.2
9/13/06	71.2
9/14/06	55.4
9/15/06	40.4
9/16/06	48.3
9/17/06	60.8
9/18/06	108
9/19/06	160
9/20/06	194
9/21/06	146
9/22/06	103
9/23/06	274
9/24/06	139
9/25/06	97.5
9/26/06	74.6
9/27/06	71.4
9/28/06	104
9/29/06	80.7
9/30/06	61.7
10/1/06	60
10/2/06	52.3
10/3/06	53.6
10/4/06	65.6
10/5/06	60.2
10/6/06	51.1
10/7/06	46.9
10/8/06	43.7
10/9/06	41.7
10/10/06	44
10/11/06	51.2
10/12/06	59.5
10/13/06	42.4
10/14/06	41.6
10/15/06	43.1
10/16/06	41.2
10/17/06	47.3
10/18/06	42.8
10/19/06	257
10/20/06	111
10/21/06	64.6
10/22/06	60
10/23/06	53.9
10/24/06	49.5
10/25/06	47.2
10/26/06	45.1
10/27/06	173
10/28/06	86.6
10/29/06	66.8
10/30/06	59.5
10/31/06	54.7
11/1/06	53.8
11/2/06	51.7
11/3/06	68.1
11/4/06	90.6
11/5/06	58.8
11/6/06	51.5
11/7/06	49.6
11/8/06	48.2
11/9/06	47.6
11/10/06	46.9
11/11/06	46.6
11/12/06	57
11/13/06	129
11/14/06	85
11/15/06	232
11/16/06	164
11/17/06	136
11/18/06	94.4
11/19/06	72.6
11/20/06	62
11/21/06	55.8
11/22/06	51
11/23/06	48.6
11/24/06	50.3
11/25/06	56.4
11/26/06	50.2
11/27/06	92
11/28/06	92.3
11/29/06	61
11/30/06	57.3
12/1/06	89.9
12/2/06	64.8
12/3/06	58.4
12/4/06	58.3
12/5/06	52.3
12/6/06	48.2
12/7/06	45.5
12/8/06	45.1
12/9/06	46.6
12/10/06	44
12/11/06	41.6
12/12/06	49.2
12/13/06	46.3
12/14/06	39
12/15/06	38.3
12/16/06	35.6
12/17/06	62.1
12/18/06	47.4
12/19/06	39.7
12/20/06	37.7
12/21/06	36.3
12/22/06	35.3
12/23/06	34.6
12/24/06	36.2
12/25/06	33.9
12/26/06	32.8
12/27/06	31.8
12/28/06	31.4
12/29/06	31.7
12/30/06	32.4
12/31/06	33
1/1/07	34.6
1/2/07	32.7
1/3/07	31.1
1/4/07	30.4
1/5/07	30
1/6/07	29.5
1/7/07	29.1
1/8/07	33.1
1/9/07	37.5
1/10/07	33.6
1/11/07	30.3
1/12/07	28.2
1/13/07	28.2
1/14/07	27.1
1/15/07	25.9
1/16/07	25
1/17/07	24.8
1/18/07	36.8
1/19/07	43.9
1/20/07	32.9
1/21/07	27.2
1/22/07	24.8
1/23/07	24.4
1/24/07	23.7
1/25/07	22.8
1/26/07	22.3
1/27/07	21.6
1/28/07	22.5
1/29/07	21.9
1/30/07	22.8
1/31/07	21.6
2/1/07	21.3
2/2/07	21.2
2/3/07	21
2/4/07	20.4
2/5/07	20.5
2/6/07	20.3
2/7/07	19.9
2/8/07	19.7
2/9/07	19.4
2/10/07	19.7
2/11/07	20.8
2/12/07	18.3
2/13/07	17.7
2/14/07	17.4
2/15/07	17.3
2/16/07	17.3
2/17/07	17
2/18/07	16.9
2/19/07	18.7
2/20/07	57.4
2/21/07	44.5
2/22/07	29.8
2/23/07	23.9
2/24/07	21.7
2/25/07	20.8
2/26/07	18.2
2/27/07	17
2/28/07	17.3
3/1/07	16.7
3/2/07	16.1
3/3/07	16.1
3/4/07	16.8
3/5/07	17.5
3/6/07	17.7
3/7/07	17.1
3/8/07	16.8
3/9/07	15.8
3/10/07	15.3
3/11/07	15
3/12/07	15.6
3/13/07	18.4
3/14/07	20.4
3/15/07	18
3/16/07	17.3
3/17/07	23
3/18/07	17.1
3/19/07	24.6
3/20/07	61.5
3/21/07	26.7
3/22/07	67.3
3/23/07	45.4
3/24/07	26.4
3/25/07	19.6
3/26/07	101
3/27/07	50.1
3/28/07	37.2
3/29/07	96.8
3/30/07	114
3/31/07	63.5
4/1/07	39
4/2/07	29.7
4/3/07	25.2
4/4/07	22.8
4/5/07	21.7
4/6/07	20.1
4/7/07	18.9
4/8/07	21
4/9/07	27.5
4/10/07	22.3
4/11/07	29.4
4/12/07	20.1
4/13/07	18.5
4/14/07	18.1
4/15/07	47.4
4/16/07	46.4
4/17/07	34.6
4/18/07	23.4
4/19/07	21.2
4/20/07	26.7
4/21/07	27.9
4/22/07	113
4/23/07	118
4/24/07	71.6
4/25/07	64.1
4/26/07	66.7
4/27/07	68
4/28/07	48
4/29/07	42.8
4/30/07	74.3
5/1/07	120
5/2/07	97.8
5/3/07	59
5/4/07	48.4
5/5/07	66.7
5/6/07	57.7
5/7/07	45
5/8/07	42.1
5/9/07	37.3
5/10/07	34.8
5/11/07	32.8
5/12/07	31.2
5/13/07	29.7
5/14/07	28.5
5/15/07	27.3
5/16/07	25.9
5/17/07	25.1
5/18/07	24
5/19/07	23.9
5/20/07	53.5
5/21/07	30.4
5/22/07	25.6
5/23/07	26.7
5/24/07	142
5/25/07	85.9
5/26/07	46.1
5/27/07	36.6
5/28/07	33.4
5/29/07	33.7
5/30/07	30.5
5/31/07	111
6/1/07	479
6/2/07	144
6/3/07	72.2
6/4/07	52.6
6/5/07	44.6
6/6/07	41.5
6/7/07	42.2
6/8/07	146
6/9/07	92.8
6/10/07	68.7
6/11/07	93
6/12/07	68.7
6/13/07	63
6/14/07	49.2
6/15/07	42.8
6/16/07	38.2
6/17/07	35.7
6/18/07	33.8
6/19/07	32.6
6/20/07	37
6/21/07	33
6/22/07	29.3
6/23/07	38.6
6/24/07	80.4
6/25/07	60.5
6/26/07	39.4
6/27/07	37
6/28/07	42.9
6/29/07	38.5
6/30/07	31.5
7/1/07	30.1
7/2/07	27.6
7/3/07	60.3
7/4/07	52.5
7/5/07	33.2
7/6/07	30.2
7/7/07	35.9
7/8/07	37.1
7/9/07	27.9
7/10/07	25.2
7/11/07	27.3
7/12/07	23.4
7/13/07	22.4
7/14/07	21.5
7/15/07	22.3
7/16/07	21.1
7/17/07	42.2
7/18/07	33.2
7/19/07	59
7/20/07	44.9
7/21/07	28
7/22/07	26.6
7/23/07	26
7/24/07	22.5
7/25/07	20.5
7/26/07	20.2
7/27/07	20.4
7/28/07	19.8
7/29/07	22.2
7/30/07	32.9
7/31/07	190
8/1/07	89.9
8/2/07	45.1
8/3/07	36.5
8/4/07	32.9
8/5/07	99.6
8/6/07	124
8/7/07	96.1
8/8/07	73.2
8/9/07	52.8
8/10/07	46.9
8/11/07	46.1
8/12/07	38.6
8/13/07	35.7
8/14/07	50.3
8/15/07	40.2
8/16/07	44.7
8/17/07	33.4
8/18/07	41.6
8/19/07	59.7
8/20/07	54.7
8/21/07	39.6
8/22/07	35.1
8/23/07	32.5
8/24/07	146
8/25/07	170
8/26/07	169
8/27/07	99
8/28/07	71.4
8/29/07	58.1
8/30/07	50.8
8/31/07	47.7
9/1/07	45.2
9/2/07	43.7
9/3/07	83.8
9/4/07	64
9/5/07	45.7
9/6/07	50.4
9/7/07	41.5
9/8/07	49.4
9/9/07	75.5
9/10/07	70.7
9/11/07	65.1
9/12/07	46
9/13/07	41.3
9/14/07	49.6
9/15/07	56.3
9/16/07	69
9/17/07	62
9/18/07	49.3
9/19/07	53.5
9/20/07	87.9
9/21/07	67.9
9/22/07	51.3
9/23/07	48.9
9/24/07	113
9/25/07	115
9/26/07	87.8
9/27/07	66.3
9/28/07	57.6
9/29/07	50.5
9/30/07	60
10/1/07	68.4
10/2/07	76.1
10/3/07	127
10/4/07	214
10/5/07	123
10/6/07	86.1
10/7/07	78.1
10/8/07	85
10/9/07	86
10/10/07	67.1
10/11/07	61.4
10/12/07	62.3
10/13/07	57.4
10/14/07	55.7
10/15/07	57
10/16/07	50.9
10/17/07	49.2
10/18/07	47.6
10/19/07	48.2
10/20/07	77.2
10/21/07	59.8
10/22/07	51.4
10/23/07	64.2
10/24/07	213
10/25/07	195
10/26/07	157
10/27/07	192
10/28/07	911
10/29/07	416
10/30/07	259
10/31/07	176
11/1/07	136
11/2/07	114
11/3/07	98.8
11/4/07	111
11/5/07	195
11/6/07	135
11/7/07	99.1
11/8/07	87.7
11/9/07	80.1
11/10/07	123
11/11/07	98.6
11/12/07	150
11/13/07	147
11/14/07	96.4
11/15/07	85.8
11/16/07	109
11/17/07	109
11/18/07	82.9
11/19/07	75.4
11/20/07	72.2
11/21/07	81.8
11/22/07	74.7
11/23/07	66.3
11/24/07	62.2
11/25/07	59.5
11/26/07	57.1
11/27/07	55.3
11/28/07	53.4
11/29/07	52.9
11/30/07	66.2
12/1/07	237
12/2/07	354
12/3/07	223
12/4/07	152
12/5/07	131
12/6/07	166
12/7/07	123
12/8/07	107
12/9/07	130
12/10/07	232
12/11/07	2120
12/12/07	502
12/13/07	219
12/14/07	158
12/15/07	128
12/16/07	109
12/17/07	97.7
12/18/07	87.5
12/19/07	79.5
12/20/07	75
12/21/07	71.6
12/22/07	67.1
12/23/07	61.2
12/24/07	58.1
12/25/07	55.5
12/26/07	53.8
12/27/07	50.4
12/28/07	49.1
12/29/07	46.1
12/30/07	44.4
12/31/07	43.3
1/1/08	41.2
1/2/08	39.9
1/3/08	39
1/4/08	36.9
1/5/08	38.7
1/6/08	41.4
1/7/08	44.4
1/8/08	39.7
1/9/08	39.7
1/10/08	61.9
1/11/08	47.4
1/12/08	44.7
1/13/08	38
1/14/08	36.7
1/15/08	35.4
1/16/08	34.8
1/17/08	34
1/18/08	33.8
1/19/08	34.9
1/20/08	32.6
1/21/08	33.5
1/22/08	34.3
1/23/08	31.3
1/24/08	30.6
1/25/08	29.7
1/26/08	29.3
1/27/08	29.1
1/28/08	28.9
1/29/08	32.6
1/30/08	30.1
1/31/08	28.8
2/1/08	33.6
2/2/08	34.7
2/3/08	31.1
2/4/08	28.9
2/5/08	27.6
2/6/08	27.6
2/7/08	28.2
2/8/08	26.8
2/9/08	26.6
2/10/08	30.3
2/11/08	29.7
2/12/08	26
2/13/08	26.1
2/14/08	26.3
2/15/08	25.9
2/16/08	25.7
2/17/08	24.9
2/18/08	26.3
2/19/08	24.7
2/20/08	22.8
2/21/08	22.6
2/22/08	22.2
2/23/08	22
2/24/08	21.9
2/25/08	21.4
2/26/08	21.5
2/27/08	21.1
2/28/08	21.2
2/29/08	21.7
3/1/08	20.7
3/2/08	20.2
3/3/08	21.4
3/4/08	23
3/5/08	21
3/6/08	21.7
3/7/08	22
3/8/08	20.8
3/9/08	21
3/10/08	21
3/11/08	20.3
3/12/08	19.8
3/13/08	19.5
3/14/08	20
3/15/08	20
3/16/08	21
3/17/08	22
3/18/08	22
3/19/08	24.3
3/20/08	21.2
3/21/08	20
3/22/08	19.7
3/23/08	19.4
3/24/08	19.2
3/25/08	18.4
3/26/08	18
3/27/08	18
3/28/08	16.8
3/29/08	30.8
3/30/08	57.9
3/31/08	24.7
4/1/08	20.4
4/2/08	19.6
4/3/08	24
4/4/08	23.8
4/5/08	19.5
4/6/08	18.2
4/7/08	18
4/8/08	19
4/9/08	18.4
4/10/08	27.1
4/11/08	19.6
4/12/08	19.7
4/13/08	28.4
4/14/08	63.9
4/15/08	34.2
4/16/08	20.7
4/17/08	18.1
4/18/08	16.9
4/19/08	16.3
4/20/08	18.5
4/21/08	18.4
4/22/08	16.9
4/23/08	16.1
4/24/08	15.6
4/25/08	19.6
4/26/08	97.5
4/27/08	158
4/28/08	208
4/29/08	192
4/30/08	119
5/1/08	74.4
5/2/08	319
5/3/08	158
5/4/08	87.7
5/5/08	58.7
5/6/08	42.6
5/7/08	37.1
5/8/08	33.3
5/9/08	29
5/10/08	26.4
5/11/08	24
5/12/08	22.7
5/13/08	21.6
5/14/08	20.5
5/15/08	20.2
5/16/08	83.1
5/17/08	43.1
5/18/08	27.5
5/19/08	23.8
5/20/08	21.3
5/21/08	18.9
5/22/08	30.4
5/23/08	42.2
5/24/08	35.1
5/25/08	24.5
5/26/08	23.4
5/27/08	23.8
5/28/08	23.4
5/29/08	38.8
5/30/08	72.8
5/31/08	68.8
6/1/08	44.7
6/2/08	32.7
6/3/08	28.3
6/4/08	26.1
6/5/08	23.9
6/6/08	22.4
6/7/08	21.5
6/8/08	39.1
6/9/08	25.7
6/10/08	21.1
6/11/08	260
6/12/08	109
6/13/08	48.6
6/14/08	39.3
6/15/08	34.5
6/16/08	27.3
6/17/08	24.4
6/18/08	23.4
6/19/08	21.9
6/20/08	21
6/21/08	20.6
6/22/08	21.4
6/23/08	20.8
6/24/08	24.1
6/25/08	18.8
6/26/08	18.5
6/27/08	27.7
6/28/08	19.8
6/29/08	18.5
6/30/08	18.3
7/1/08	22.9
7/2/08	23.5
7/3/08	18.3
7/4/08	17.2
7/5/08	17.6
7/6/08	18.3
7/7/08	17.2
7/8/08	16
7/9/08	16.2
7/10/08	17.6
7/11/08	16.2
7/12/08	15.2
7/13/08	14.5
7/14/08	14.3
7/15/08	14.3
7/16/08	14.5
7/17/08	14.2
7/18/08	13.3
7/19/08	126
7/20/08	50.6
7/21/08	43
7/22/08	47.1
7/23/08	108
7/24/08	602
7/25/08	310
7/26/08	178
7/27/08	112
7/28/08	88.8
7/29/08	87.8
7/30/08	68.9
7/31/08	63.9
8/1/08	57.7
8/2/08	51.4
8/3/08	172
8/4/08	120
8/5/08	84.6
8/6/08	66.7
8/7/08	58.3
8/8/08	53.3
8/9/08	49.9
8/10/08	48.5
8/11/08	45.7
8/12/08	43.4
8/13/08	97.1
8/14/08	82.8
8/15/08	295
8/16/08	149
8/17/08	104
8/18/08	80.9
8/19/08	77.2
8/20/08	62.8
8/21/08	56.7
8/22/08	58.3
8/23/08	54.1
8/24/08	49.1
8/25/08	56
8/26/08	55.8
8/27/08	56.3
8/28/08	203
8/29/08	125
8/30/08	88.6
8/31/08	213
9/1/08	590
9/2/08	221
9/3/08	2680
9/4/08	792
9/5/08	404
9/6/08	269
9/7/08	232
9/8/08	242
9/9/08	239
9/10/08	195
9/11/08	168
9/12/08	147
9/13/08	135
9/14/08	371
9/15/08	224
9/16/08	214
9/17/08	163
9/18/08	186
9/19/08	157
9/20/08	134
9/21/08	128
9/22/08	1380
9/23/08	691
9/24/08	536
9/25/08	445
9/26/08	383
9/27/08	413
9/28/08	311
9/29/08	243
9/30/08	245
10/1/08	207
10/2/08	187
10/3/08	171
10/4/08	157
10/5/08	205
10/6/08	237
10/7/08	178
10/8/08	198
10/9/08	400
10/10/08	248
10/11/08	193
10/12/08	168
10/13/08	168
10/14/08	242
10/15/08	217
10/16/08	196
10/17/08	176
10/18/08	244
10/19/08	247
10/20/08	189
10/21/08	158
10/22/08	145
10/23/08	139
10/24/08	129
10/25/08	122
10/26/08	120
10/27/08	118
10/28/08	125
10/29/08	125
10/30/08	115
10/31/08	114
11/1/08	137
11/2/08	126
11/3/08	107
11/4/08	101
11/5/08	96.6
11/6/08	142
11/7/08	235
11/8/08	173
11/9/08	180
11/10/08	140
11/11/08	111
11/12/08	120
11/13/08	109
11/14/08	129
11/15/08	114
11/16/08	96.3
11/17/08	91.5
11/18/08	88.4
11/19/08	87.5
11/20/08	87
11/21/08	86.8
11/22/08	90
11/23/08	191
11/24/08	150
11/25/08	105
11/26/08	92
11/27/08	85.7
11/28/08	81.7
11/29/08	78.6
11/30/08	76.1
12/1/08	73.3
12/2/08	71.1
12/3/08	70.2
12/4/08	70.8
12/5/08	67.8
12/6/08	66
12/7/08	66.2
12/8/08	72.7
12/9/08	63.7
12/10/08	61.9
12/11/08	60.5
12/12/08	61
12/13/08	71.4
12/14/08	75.7
12/15/08	62
12/16/08	83.2
12/17/08	67.3
12/18/08	62.4
12/19/08	59.9
12/20/08	82.9
12/21/08	65.2
12/22/08	58.9
12/23/08	57.6
12/24/08	60.2
12/25/08	73.1
12/26/08	73.6
12/27/08	116
12/28/08	87.8
12/29/08	68.9
12/30/08	63.9
12/31/08	59.8
1/1/09	57.3
1/2/09	55.7
1/3/09	55.4
1/4/09	54.3
1/5/09	52.1
1/6/09	51
1/7/09	50
1/8/09	49
1/9/09	48.4
1/10/09	47.9
1/11/09	46.2
1/12/09	45.6
1/13/09	44.2
1/14/09	43.9
1/15/09	44
1/16/09	43.5
1/17/09	47.5
1/18/09	46.1
1/19/09	42
1/20/09	40.6
1/21/09	94
1/22/09	75.7
1/23/09	97.2
1/24/09	53
1/25/09	45.9
1/26/09	43.1
1/27/09	41.7
1/28/09	44.4
1/29/09	40
1/30/09	39.2
1/31/09	37.9
2/1/09	37.1
2/2/09	36
2/3/09	35.2
2/4/09	34.6
2/5/09	33.8
2/6/09	34.1
2/7/09	57.8
